OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.364493207172048,27161,99,39398.0272700899,39.3980272700899,Bayern,9,SK Kempten,"28.06.2022, 00:00 Uhr",590.368436321439,,13140183,564.040850877039,74116,9,407,0,"590,4",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.215881906762355,17139,37,38636.1587015329,38.6361587015329,Bayern,9,SK Memmingen,"28.06.2022, 00:00 Uhr",378.719567177637,,13140183,564.040850877039,74116,9,168,0,"378,7",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,0.318239331313983,52162,166,38631.6506695106,38.6316506695106,Bayern,9,LK Aichach-Friedberg,"28.06.2022, 00:00 Uhr",404.372555990046,,13140183,564.040850877039,74116,9,546,0,"404,4",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.436109899694723,96306,420,37634.2321219226,37.6342321219226,Bayern,9,LK Augsburg,"28.06.2022, 00:00 Uhr",422.430636967565,,13140183,564.040850877039,74116,9,1081,0,"422,4",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,0.531215092466178,40285,214,41457.4157164615,41.4574157164615,Bayern,9,LK Dillingen a.d.Donau,"28.06.2022, 00:00 Uhr",506.318692627506,,13140183,564.040850877039,74116,9,492,0,"506,3",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.41229756784079,50449,208,39616.9370671106,39.6169370671106,Bayern,9,LK Günzburg,"28.06.2022, 00:00 Uhr",321.182327904384,,13140183,564.040850877039,74116,9,409,0,"321,2",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.427478507768752,63395,271,36056.1473754856,36.0561473754856,Bayern,9,LK Neu-Ulm,"28.06.2022, 00:00 Uhr",485.146994420525,,13140183,564.040850877039,74116,9,853,0,"485,1",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.354353960233611,30478,108,37129.8044709752,37.1298044709752,Bayern,9,LK Lindau,"28.06.2022, 00:00 Uhr",454.407017116404,,13140183,564.040850877039,74116,9,373,0,"454,4",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,0.457697168425727,58554,268,41262.2351258218,41.2622351258218,Bayern,9,LK Ostallgäu,"28.06.2022, 00:00 Uhr",524.287033056861,,13140183,564.040850877039,74116,9,744,0,"524,3",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.421006726043711,59619,251,40789.1135984237,40.7891135984237,Bayern,9,LK Unterallgäu,"28.06.2022, 00:00 Uhr",382.447114200487,,13140183,564.040850877039,74116,9,559,0,"382,4",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,0.460189128708583,55412,255,41252.4939698044,41.2524939698044,Bayern,9,LK Donau-Ries,"28.06.2022, 00:00 Uhr",599.297221643191,,13140183,564.040850877039,74116,9,805,0,"599,3",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.303015167407555,60063,182,38426.0562479208,38.4260562479208,Bayern,9,LK Oberallgäu,"28.06.2022, 00:00 Uhr",509.250966041405,,13140183,564.040850877039,74116,9,796,0,"509,3",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,0.688195786180881,108690,748,33187.5835872758,33.1875835872758,Saarland,10,LK Stadtverband Saarbrücken,"28.06.2022, 00:00 Uhr",737.400076946095,,983991,823.076633831,8099,1,2415,1,"737,4",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.410932458148322,36259,149,35042.668960385,35.042668960385,Saarland,10,LK Merzig-Wadern,"28.06.2022, 00:00 Uhr",916.198741676412,,983991,823.076633831,8099,1,948,0,"916,2",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0.479665840447994,43572,209,33217.4549446528,33.2174549446528,Saarland,10,LK Neunkirchen,"28.06.2022, 00:00 Uhr",750.922452962522,,983991,823.076633831,8099,1,985,0,"750,9",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,0.367127123123295,70003,257,36133.9376045258,36.1339376045258,Saarland,10,LK Saarlouis,"28.06.2022, 00:00 Uhr",867.177337765573,,983991,823.076633831,8099,1,1680,0,"867,2",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.410832564769011,47708,196,33678.7711074716,33.6787711074716,Saarland,10,LK Saarpfalz-Kreis,"28.06.2022, 00:00 Uhr",861.24131699328,,983991,823.076633831,8099,1,1220,0,"861,2",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,0.522630904250074,30423,159,35188.1838580582,35.1881838580582,Saarland,10,LK Sankt Wendel,"28.06.2022, 00:00 Uhr",984.292951490897,,983991,823.076633831,8099,1,851,0,"984,3",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0.77002535449338,21298,164,29564.131038312,29.564131038312,Brandenburg,12,SK Brandenburg a.d.Havel,"28.06.2022, 00:00 Uhr",463.631315935591,,2531071,403.426059561348,10211,0,334,0,"463,6",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0.82057178696493,38266,314,38772.7599728451,38.7727599728451,Brandenburg,12,SK Cottbus,"28.06.2022, 00:00 Uhr",374.899942245144,,2531071,403.426059561348,10211,0,370,0,"374,9",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,1.06319500949281,18435,196,32333.5964219942,32.3335964219942,Brandenburg,12,SK Frankfurt (Oder),"28.06.2022, 00:00 Uhr",342.015259142331,,2531071,403.426059561348,10211,0,195,0,"342,0",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,0.474563401670463,57948,275,31819.9789140749,31.8199789140749,Brandenburg,12,SK Potsdam,"28.06.2022, 00:00 Uhr",614.457037427517,,2531071,403.426059561348,10211,0,1119,0,"614,5",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,0.680087578229447,51611,351,27548.9343076603,27.5489343076603,Brandenburg,12,LK Barnim,"28.06.2022, 00:00 Uhr",193.762243585295,,2531071,403.426059561348,10211,0,363,0,"193,8",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,0.698258684917266,57715,403,33300.4454291583,33.3004454291583,Brandenburg,12,LK Dahme-Spreewald,"28.06.2022, 00:00 Uhr",471.970273950472,,2531071,403.426059561348,10211,0,818,0,"472,0",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.03261717733965,38446,397,38033.3382796656,38.0333382796656,Brandenburg,12,LK Elbe-Elster,"28.06.2022, 00:00 Uhr",349.211059999011,,2531071,403.426059561348,10211,0,353,0,"349,2",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0.608978586817922,45486,277,27618.6601737779,27.6186601737779,Brandenburg,12,LK Havelland,"28.06.2022, 00:00 Uhr",310.274267880238,,2531071,403.426059561348,10211,0,511,0,"310,3",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0.641078462070898,60679,389,30771.0641750551,30.7710641750551,Brandenburg,12,LK Märkisch-Oderland,"28.06.2022, 00:00 Uhr",368.163492989173,,2531071,403.426059561348,10211,0,726,0,"368,2",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,0.640183086177303,64669,414,30186.1515912507,30.1861515912507,Brandenburg,12,LK Oberhavel,"28.06.2022, 00:00 Uhr",439.706115742599,,2531071,403.426059561348,10211,0,942,0,"439,7",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,0.948031107270707,40505,384,37367.6150411454,37.3676150411454,Brandenburg,12,LK Oberspreewald-Lausitz,"28.06.2022, 00:00 Uhr",214.952581276062,,2531071,403.426059561348,10211,0,233,0,"215,0",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0.781070526073972,60942,476,33993.3956580914,33.9933956580914,Brandenburg,12,LK Oder-Spree,"28.06.2022, 00:00 Uhr",404.404382070104,,2531071,403.426059561348,10211,0,725,0,"404,4",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0.694852221569779,30654,213,31023.8037405878,31.0238037405878,Brandenburg,12,LK Ostprignitz-Ruppin,"28.06.2022, 00:00 Uhr",294.510565946077,,2531071,403.426059561348,10211,0,291,0,"294,5",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,0.418613289900419,69993,293,32113.6570101948,32.1136570101948,Brandenburg,12,LK Potsdam-Mittelmark,"28.06.2022, 00:00 Uhr",549.198454719803,,2531071,403.426059561348,10211,0,1197,0,"549,2",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0.894587744147905,26828,240,35255.4667788057,35.2554667788057,Brandenburg,12,LK Prignitz,"28.06.2022, 00:00 Uhr",452.06055508831,,2531071,403.426059561348,10211,0,344,0,"452,1",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0.763785394932936,42944,328,37999.8407234694,37.9998407234694,Brandenburg,12,LK Spree-Neiße,"28.06.2022, 00:00 Uhr",269.000362796542,,2531071,403.426059561348,10211,0,304,0,"269,0",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0.60657356467767,56712,344,33057.8127003742,33.0578127003742,Brandenburg,12,LK Teltow-Fläming,"28.06.2022, 00:00 Uhr",563.088007274677,,2531071,403.426059561348,10211,0,966,0,"563,1",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,0.709101526653875,35961,255,30410.9936575053,30.4109936575053,Brandenburg,12,LK Uckermark,"28.06.2022, 00:00 Uhr",355.179704016913,,2531071,403.426059561348,10211,0,420,0,"355,2",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0.225950320465487,67714,153,32389.5896413009,32.3895896413009,Mecklenburg-Vorpommern,13,SK Rostock,"28.06.2022, 00:00 Uhr",743.802048206026,,1610774,541.665062882813,8725,0,1555,0,"743,8",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0.570385580652521,30681,175,32090.0752021253,32.0900752021253,Mecklenburg-Vorpommern,13,SK Schwerin,"28.06.2022, 00:00 Uhr",403.727682540347,,1610774,541.665062882813,8725,0,386,0,"403,7",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,0.36727982419744,65073,239,25216.5219312012,25.2165219312012,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"28.06.2022, 00:00 Uhr",418.51218916751,,1610774,541.665062882813,8725,0,1080,0,"418,5",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,0.425503534747232,74970,319,34536.9278396108,34.5369278396108,Mecklenburg-Vorpommern,13,LK Rostock,"28.06.2022, 00:00 Uhr",615.463993513673,,1610774,541.665062882813,8725,0,1336,0,"615,5",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0.41344201512521,67966,281,30155.7792735033,30.1557792735033,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"28.06.2022, 00:00 Uhr",426.828997750496,,1610774,541.665062882813,8725,0,962,0,"426,8",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,0.262822099910488,52507,138,33237.5375850609,33.2375375850609,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"28.06.2022, 00:00 Uhr",691.248615287229,,1610774,541.665062882813,8725,0,1092,0,"691,2",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0.658972209684699,77545,511,32889.6862660271,32.8896862660271,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"28.06.2022, 00:00 Uhr",437.709152447481,,1610774,541.665062882813,8725,0,1032,0,"437,7",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,0.601782042494859,72950,439,34435.7168482468,34.4357168482468,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"28.06.2022, 00:00 Uhr",605.162289231699,,1610774,541.665062882813,8725,0,1282,0,"605,2",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,1.00941726934815,84207,850,34454.4416757706,34.4544416757706,Sachsen,14,SK Chemnitz,"28.06.2022, 00:00 Uhr",318.329303071591,,4056941,315.730497436369,12809,1,778,0,"318,3",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,1.2629970335301,133492,1686,40218.488357029,40.218488357029,Sachsen,14,LK Erzgebirgskreis,"28.06.2022, 00:00 Uhr",179.261682890602,,4056941,315.730497436369,12809,1,595,0,"179,3",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.893772257448102,115130,1029,38189.0312265734,38.1890312265734,Sachsen,14,LK Mittelsachsen,"28.06.2022, 00:00 Uhr",251.763004438194,,4056941,315.730497436369,12809,1,759,0,"251,8",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,1.48587710312835,84933,1262,37932.6053460173,37.9326053460173,Sachsen,14,LK Vogtlandkreis,"28.06.2022, 00:00 Uhr",302.80699403765,,4056941,315.730497436369,12809,1,678,0,"302,8",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,1.30575029031009,116255,1518,37257.27727516,37.25727727516,Sachsen,14,LK Zwickau,"28.06.2022, 00:00 Uhr",296.763483349518,,4056941,315.730497436369,12809,1,926,0,"296,8",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.784749801429706,220325,1729,39610.6265966952,39.6106265966952,Sachsen,14,SK Dresden,"28.06.2022, 00:00 Uhr",441.726129799524,,4056941,315.730497436369,12809,1,2457,0,"441,7",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.14830845331684,124531,1430,41787.5239085937,41.7875239085937,Sachsen,14,LK Bautzen,"28.06.2022, 00:00 Uhr",241.602630784202,,4056941,315.730497436369,12809,1,720,0,"241,6",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,1.79655123396717,91453,1643,36499.7325968438,36.4997325968438,Sachsen,14,LK Görlitz,"28.06.2022, 00:00 Uhr",152.858819115734,,4056941,315.730497436369,12809,1,383,0,"152,9",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.01076343347282,96066,971,39965.7196583615,39.9657196583615,Sachsen,14,LK Meißen,"28.06.2022, 00:00 Uhr",272.911457704964,,4056941,315.730497436369,12809,1,656,0,"272,9",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,1.41997221793487,103664,1472,42359.9022564379,42.3599022564379,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"28.06.2022, 00:00 Uhr",278.274940544781,,4056941,315.730497436369,12809,1,681,1,"278,3",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.398584305382809,208237,830,34851.7890586166,34.8517890586166,Sachsen,14,SK Leipzig,"28.06.2022, 00:00 Uhr",433.97997968177,,4056941,315.730497436369,12809,1,2593,0,"434,0",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,0.542380413703943,99008,537,38317.8655190297,38.3178655190297,Sachsen,14,LK Leipzig,"28.06.2022, 00:00 Uhr",438.878267398388,,4056941,315.730497436369,12809,1,1134,0,"438,9",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0.863237207285343,73792,637,37373.6350560159,37.3736350560159,Sachsen,14,LK Nordsachsen,"28.06.2022, 00:00 Uhr",227.406251899273,,4056941,315.730497436369,12809,1,449,0,"227,4",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,0.64815555733376,24994,162,31496.8369584394,31.4968369584394,Sachsen-Anhalt,15,SK Dessau-Roßlau,"28.06.2022, 00:00 Uhr",364.190841041409,,2180684,367.866229128108,8022,3,289,0,"364,2",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,0.726247223539395,80138,582,33690.5387509722,33.6905387509722,Sachsen-Anhalt,15,SK Halle,"28.06.2022, 00:00 Uhr",645.3240283354,,2180684,367.866229128108,8022,3,1535,1,"645,3",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.320698409870384,67353,216,28566.6419255646,28.5666419255646,Sachsen-Anhalt,15,SK Magdeburg,"28.06.2022, 00:00 Uhr",358.39253525607,,2180684,367.866229128108,8022,3,845,0,"358,4",15003
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00,82687,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0.508017694221731,28936,147,34994.6182592185,34.9946182592185,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"28.06.2022, 00:00 Uhr",425.701742716509,,2180684,367.866229128108,8022,3,352,0,"425,7",15081
